كم ب+تكلف ال+ليموزين عشان تمشي ل+مركز ال+مدين+ة ؟	K+H+A
ممكن تجيب عفشي تحت ال+لوبي صباح بكر+ة ؟	K+H+A
دا شنو ، من فضل+ك ؟	K+H+A
تلات+ين دولار تمنين .	K+H+A
عند+ي موهب+ة مولود+ة طبيعي+ة .	K+H+A
يا+تو ح يكون أسرع ، تكسي ول إسعاف ؟	K+H+A
ما ال+رقم ل+ل+كاشير ؟	K+H+A
هل عند+ك اي غرف أكبر ؟	K+H+A
املأ فورم+ة ال+تسجيل دي ، من فضل+ك .	K+H+A
داير مقعد جيد .	K+H+A
قول تاني من فضل+ك .	K+H+A
ب+يكون تمني+ة و+تلات+ين دولار كل+ه سوا .	K+H+A
خمس+ين جني+ه .	K+H+A
ح أراهن تلات+ة دولار+ات في دا .	K+H+A
ب+ال+مناسب+ة ، اسمي هو ه+يروشي ايجيم+ا .	MOS
هذا ال+قطار يقف عد ب+حير+ة فوريست ، مو تمام ؟	MOS
هذا ال+كارت ، ماشي ؟	MOS
و+لا شي طلع من ال+مكين+ة ؟	MOS
اكو اي شي اطيق اخذ+و ل+هذا ال+طفح ال+جلد+ي ؟	MOS
انا اكيد+ا ع+يحكي . عند+ي حجز طاول+ي ب+ال+ستي ونص ه+ال+مسا . لكن انا اسف غاح اصل متأخر نص ساع+ه .	MOS
نم+ت+و خلال ال+منب+ه مال ست+ي ونص .	MOS
عدن+ه تقريب+ا ثلاثين نوع من دهون ال+حمام .	MOS
ممكن احص على مخابر+ه ساع+ه خمس+ي ونص غدا ال+صبح حتى اقعد ؟	MOS
اغيد احجز غرف+ة ل+اربع ليالي من اثنين و+عشر+ين كان+ون ال+اول .	MOS
هل يتوقف ال+قطار ب+برايت+ون ؟	MOS
من عشغ+ه الى ادعش رجاء+ا .	MOS
ما اطيق اعدل ال+صور+ة .	MOS
لا ، اغيد استاجر نصف مجموع+ة مضارب مع حذاء .	MOS
وين مكان مليح ل+ل+سياح+ة ؟	MOS
ب+ال+تاكيد ، هل تحتاج ك+يرلي ؟	MOS
هذا غالي ، مو بله ؟	MOS
ممكن تحتفظ ب+متاعي حتى ال+ساع+ه ثلاثي ؟	MOS
اطيق احجز اجر - سيار+ة هون+ي ؟	MOS
هل نسي+ت مشروب+اتن+ه ؟	MOS
عدن+ه بيره ، و+يسكي ، ب+راند+ي ، جين ، فود+كا ، و خمر .	MOS
اشقد ال+اجره الى ما+شستر ؟	MOS
هيان+و ال+رقم .	MOS
ممكن ، بس لازم نوزنم م+نفصل+ين .	MOS
هل هذا ال+باص يغوح على ف+ندق ال+هلتون ؟	MOS
اطيق اعزم+ك بغى على عشا فغد وقت ؟	MOS
ما+كو منم .	MOS
انا ما افت+هم امري+كي ، انا احكي ال+انكليزي+ه مال بريطان+يا .	MOS
لا ، ه+ذول+ي كل+ش يقاوم+ون .	MOS
هذا ال+طريق رجاء+ا . خذ ال+مصعد .	MOS
ممكن تبدل هذا ب+ويحد ال+لاخ من نفس ال+نوع ، رجاء+ا ؟	MOS
غاح اخذ اثنين من ه+ذول+ي .	MOS
عند+ك شوي+ه افلام ل+شرائح ملون+ي ؟	MOS
اطيق ادفع بشي+ك سياحي ؟	MOS
اغيد خريط+ه لسان فرانسيسكو و+ال+مناطق اللي تحيط بي+ها .	MOS
اطيق احجز غرف+ت+ين يطل+ون على ال+محيط ؟	MOS
اوه اي جانب من يوني+ون سكوير هو ؟	MOS
اغيد ان احصل على نفس ال+دور+ه غدا ، رجاء+ا .	MOS
اعذر+ني ، بس انا ضيع+ت+و طريق+ي . تطيق تساعد+ني ؟	MOS
اغيد+ا كلوب .	MOS
اغيد شوي+ة اوراق ملاحظ+ات .	MOS
اشعر ب+ضيق في ال+صدر .	MOS
جبل فوجي هو اعلى قم+ة يا+باني+ي ب+ارتفاع ثلاثتالاف و+سبعم+ي وست+ي و+سبع+ين متر .	MOS
اغيد شوي+ه كريم+ات ليل .	MOS
هذي ال+ايام انا دائم+ا استخدم حاسب+ه ب+ال+شغل .	MOS
ثلاثم+ي و+خمس+ين دولار ؟ هذا فوق ميزاني+ت+ي .	MOS
اش اطيق اشوف+ك ؟	MOS
رقم ال+رحل+ه هو اج بي ثماني+ه تسع+ه ل+ليا+بان بايدع+ش من اذار .	MOS
هل عند+ك و+يحد ال+لاخ ؟	MOS
اسف . غاح ارجع بعدين .	MOS
اغيد كلاص ما+ي علمود اخذ شوي+ه ادوي+ه ، رجاء+ا .	MOS
اشني هاذي ال+موسيقى ؟	MOS
اغيد اعمل حجز ب+شرك+ة ال+خطوط ال+جوي+ه نورثويست ب+رحل+ه صفر ثمي+ني ست+ي يوم خمس+ه .	MOS
مخطط ان اتعلم كولف .	MOS
رجاء+ا انطي+ني شراب ال+لاخ .	MOS
عند+ك و+حدي اكبغ ؟	MOS
هل تألف ال+جغرافي+ه مال ال+يابان ؟	MOS
اغيد شريط الال+ه ال+كاتب+ه .	MOS
اقطع ال+برج من هون+ي ، و+غاح تشوف ال+مكتب+ه على ايد+ك ال+يسرى .	MOS
رجاء+ا ساعد+ني ال+قي دليل يحكي يا+با+ني .	MOS
غاح اكون هنوك ب+حدود ال+ستي هذي ال+مغبيي .	MOS
هل هذا ال+محل غاح يكون مفتوح غدا ؟	MOS
هذا يجي مع ال+سلط+ة و+خيار+ك ما بين ال+بطاط+ه ال+مخبوزي او ال+بطاطا ال+مقليي .	MOS
وين اطيق اشتغي و+عاء ؟	MOS
غاح اخذ نقانق و+كول+ا .	MOS
معا+ك عامل ال+بدال+ة ال+خارجي .	MOS
اشنو ؟ هل لازم تدفع ضريب+ه لمن عند+ك اكثغ من ثلاث ابط+و+ل+ي كحول ؟	MOS
صديق+ي كل+ش مريض . اتطيق تتصل ب+طبيب ، رجاء+ا ؟	MOS
تطيق تتصل بي ال+صبح من وقت ، رجاء+ا ؟	MOS
اكو محط+ة بنزين على بعد ب+لوكين من هون+ي .	MOS
ممكن تخفض+ا الى عشين دولار ، رجاء+ا ؟	MOS
انا طلب+تو+ها من وقت طويل .	MOS
تطيق ترسل+ي حمال ل+غرف+ت+ي ب+ال+ستي ال+صبح ؟	MOS
شكر+ا . مرحبا ، شكر+ا لا+نتضار+ك .	MOS
احن+ه هون+ي ل+يوم .	MOS
اشنو اقل عمغ ل+ل+قيام ب+ه+ال+شي ؟	MOS
هذا ينحسب كره و+حدي ، محاول+ت+ين .	MOS
اسمي هو كيمورا . اغيد ال+غي حجز+ي ل+يوم ال+جمع+ه .	MOS
عدتسائل اذا اكو ميز قغيب على ال+شباك م+توفر ه+ال+ليلي ب+ال+سبع+ه .	MOS
تطيق تقل+ي وين ال+قي مستشار يا+با+ني ؟	MOS
دللي مال قهوي ، رجاء+ا .	MOS
انزل هون+ي ، و+حول ل+باص رقم رقم ست+ه .	MOS
لازم ال+حق ب+رحل+ه ال+عشغ+ه ال+صبح .	MOS
عدتسائل اشقد ب+قشيش لازم اخل+ي .	MOS
اشقد معدل تكلف+ه ال+فاكس+ات ال+دوليي كل شهغ ؟	MOS
اوكي ، هذا مبين كل+ش واضح . رجاء+ا اثني+ن+كم انطو+ني اجاز+ة سوقكم و+ال+تسجيل+ات . و+ابني ، اسف لازم نعطي+ك اختبار تنفس .	MOS
عند+ي دواي ال+خاص .	MOS
هل هذا ال+باص يقف قغيب ع+الفندق ؟	MOS
رجاء+ا صرف شيك مال مسافر+ين .	MOS
كل+ش ضرور+ي ان+ه نطيق نصل ل+ل+مواد ال+اوليي اللي نحتاج+ا ل+ل+مشروع .	MOS
ممكن اعوف رسال+ه ؟ عدتصل حتى اثب+ت موعد+ي مع ال+سيد ايبير+ت ال+اربعاء ال+ليجي ساع+ه ايدع+ش ال+صبح .	MOS
تطيق ب+طريق+ه ما تشرح مرضك ب+ال+انكليزي ؟	MOS
غاح اصل ل+ل+فندق مال+ت+ك ب+حدود ال+تسع+ه ال+مغب .	MOS
هل تغيد ميز ب+ال+مطعم ال+رئيسي لو ب+غرف+ه خاص+ه ، سيدي ؟	MOS
اكو ناس انصاب+ت .	MOS
اعذر+ني . وين+ي ال+محط+ة حول+ن+ه هون+ي ؟	MOS
عند+ي اخت+ين .	MOS
رحل+ه رقم اثنين صفر ثمي+ني ، الى طوكيو .	MOS
تحجز تحجز مناسب+ات ؟	MOS
اغيد ستره رياضي .	MOS
شكر+ا ال+ك ، اشقد سعر هاي ال+كفوف .	MOS
مسجل ال+فديو انباق من غرف+ت+ي .	MOS
اتطيق تقول هذا مر+ه اللخ ؟	MOS
اعذر+ني ، اغيد استخدم ال+حمام .	MOS
ملح ، رجاء+ا .	MOS
ممكن تنظف ال+ميز لي ، رجاء+ا ؟	MOS
رجاء+ا ل+فم م+نفصل+ين .	MOS
هذا يبين مليح . وين نطيق ننتظر+و ؟	MOS
وين اطيق اركن سيار+ت+ي ؟	MOS
عدشعر ب+ال+بغد و+معد+ت+ي ع+تأذي+ني كثيغ .	MOS
انا غاح ابقى مع صديق .	MOS
اغيد شوي+ه كريم للاد+ين .	MOS
شوف+ني و+يحد اعغض .	MOS
تحب ب+كغ+ات اضغغ لو اكبغ ؟	MOS
هل عد+كم غرف+ه م+توفر+ه ل+ليلي ؟	MOS
اتطيق تتصل بي اذا لقي+ت جنط+ت+ي ؟	MOS
لا . تحب تسجل+ا ؟	MOS
اطلع من هذاك ال+باب هنوك ، و+انتظر عند ال+موقف رقم ست+ه .	MOS
جيج مشوي ، رجاء+ا .	MOS
انا ما مليح ب+ال+انكليزي . هل اكو اي و+يحد يحكي يا+با+ني هون+ي ؟	MOS
اي ، اتوقع غاح انتظر .	MOS
عند+ي معدا+ت+ي ال+خاص+ه .	MOS
اكو شي غلط ب+ه+ال+بطاق+ة ال+مفتاح . ممكن تنطي+ني و+حدي اللخ ، رجاء+ا ؟	MOS
عند+ي طفح جلد+ي على ايديي .	MOS
خمر ال+لاخ ، رجاء+ا .	MOS
هل كان اعلان ال+طلع+ه ل+ل+طياغ+ه معمول مسبقا ؟	MOS
خل+ون+ه نشوف تلفزي+ون . اكو مبارا+ة كره سل+ه ع+تنعرض .	MOS
كم محافظ+ه اكو ب+جانب طوكيو ؟	MOS
ما عند+ي اي نوادي او احذي+ه .	MOS
مكتب ال+استقبال . هل ممكن اساعد+ك ؟	MOS
هل عاده لازم تعمل لوقت متاخر ؟	MOS
كل+ش اسف ، بس ما عدن+ه بعد . اشنو راي+كم ب+فلفل انكليزي ؟	MOS
اتطيق تشوف+ني شوي+ة فسيت+ين ؟	MOS
ممكن تستظيف+ني ال+ليلي ؟	MOS
ماشي هسا ، خلين+ه نلقي نضر+ه علي+ك .	MOS
ما ع+يشتغل . اتطيق تجي+ك كامر+ت+ي ؟	MOS
ال+مرافق ما ع+تنزل ما+ي ال+سيفون .	MOS
اشقد تطول من هون+ي الى سيت+ي هول مشي ؟	MOS
اوه ، اكو كثيغ شغل+ات لازم تشوف+ها ب+قري+ة كرين+وت+ش .	MOS
هل ه+ذول+ي مكون+ات طبيعيي ؟	MOS
هل هيه جول+ه يوم كامل ؟	MOS
هل غرف+ت+ك تطل على ال+مدين+ه ؟	MOS
انا غاح اخذ كلاص من ال+خمر .	MOS
اغيد اجغب نفس ال+طبق مثل هذاك .	MOS
جلد تمساح ؟	MOS
رجاء+ا لا تنطي هذا ال+مفتاح لاي و+يحد عداي .	MOS
كن+ت+و محموم من ال+ليلي ال+غاح+ت .	MOS
اتطيق توصل امتع+ت+ي ل+ل+غرف+ه ؟	MOS
عند+ك اي شي ب+حدود ال+ثمانين دولار ب+ال+ضبط ؟	MOS
عند+ي ثلاث جنط .	MOS
و+انا همين .	MOS
اتطييق تغير هذا ال+مغيود الى كل+يبس+ات ؟	MOS
بعد ما قرر+ت+و ل+حد هسه . اتطيق تنطي+ني شوي+ه وقت بعد ؟	MOS
ممكن تشارك+ني نشغب قهوي ؟	MOS
هل عند من هذا باي لون ال+لاخ ؟	MOS
هون+ي ال+بطاق+ه ال+تعريفي مال+ت+ي .	MOS
ما+كو تغيير ضرور+ي .	MOS
همم . هذا ال+ويحد . ال+لون يبين مليح علي+ك .	MOS
ما قانو+ني ان+ه تدخل+و ال+بلد - اسف . ماشي ، اتوقع هذا كلشي .	MOS
كلف+ه ال+غرف+ة ستت الاف ين بال+يلي .	MOS
املاح ال+حمام ال+عشبي يترك بشر+ت+ك نيعم+ي و+طريي .	MOS
ما+كو مشكل+ه .	MOS
اعذر+ني . اشون اصل ل+لبن+ك ؟	MOS
ممكن تعيد تاكيد رحل+ت+ي ؟ هيا+ني تذكر+ت+ي ال+جويي .	MOS
اغيد امدد اقام+ت+ي هون+ي ل+يومين اطول .	MOS
انا م+فتح ال+اربعاء ال+صبح او ال+جمع+ه بعد ال+ظهغ .	MOS
ما اطيق انام مليح ب+ال+ليل .	MOS
ال+شي اللي كل+ش كن+ت+و ادوغ علي+نو .	MOS
وين اطيق اشتغي ميز حواس ؟	MOS
اشقد كان اكو بين+و ؟	MOS
ال+صعود يبدي ب+ال+اربع+ه ونص لذل+ك رجاء+ا كون+و هنوك عند+ا .	MOS
مخطط ابقى لا+يدع+ش يوم .	MOS
شوي+ه دقايق اللخ ، رجاء+ا .	MOS
ما عدطيق ال+قي+هم باي مكان .	MOS
هو بلوك و+يحد في ال+شارع .	MOS
ال+قطار+ات م+توقف+ي ب+سبب ال+اضراب .	MOS
ال+طرق كان مزدحم ب+ال+سيار+ات .	MOS
انا موافق . هو و+يحد من اماكن+ي ال+مفضل+ه .	MOS
احن+ه غاح نتشار+ك .	MOS
وين اطيق اغوح حتى اشوف مناظر كل+ش حلو+ي ؟	MOS
هل هو قطار مباشر ؟	MOS
اغيد اطلب ، رجاء+ا .	MOS
ال+سيار+ه ع+تطلع اصو+ات غريب+ي .	MOS
انا دفع+ت+و خمس+ين دولار عربون عدما سجل+ت+و ال+دخول .	MOS
اغيد+ك تاخذ+ني ل+بعض ال+اماكن ال+مشوق+ه . انا سائح ، انت تعغف .	MOS
غاح يكون اكو عش دقايق تاخير او هكذ شي .	MOS
اشقد تكلف ال+ليموزين ل+ل+غوح+ه ل+مركز ال+مدين+ه ؟	MOS
اتطيق تجيب امتع+ت+ي الى ال+اسفب ب+ال+صال+ه غدا ال+صبح ؟	MOS
اشنو هذا ، رجاء+ا ؟	MOS
ثلاثين دولار و+ثمان+ين سنت .	MOS
انا عند+ي موهب+ه طبيع+ي .	MOS
اشنو غاح يكون اسرع ، تكسي لو اسعاف ؟	MOS
اشقد ال+رقم ل+ل+كاشير ؟	MOS
هل عند+ك اي غرف اكبغ ؟	MOS
امل+ي استمار+ة ال+تسجيل ، رجاء+ا .	MOS
اغيد مقعد مليح .	MOS
قول مر+ه اللخ رجاء+ا .	MOS
صاغ+ت ثمي+ني و+ثلاث+ين دولار كلم سوى .	MOS
خمس+ين جني+ه .	MOS
غاح اراهن ب+ثلاث دولار+ات على هذا .	MOS
على فكر+ة ، اسمي ه+يروشي ايجيم+ا .	MUS
ه+ال+قطار يتوقف عند ب+حير+ة فورس+ت صحيح ؟	MUS
هاذي ال+بطاق+ه ، انزين ؟	MUS
و+لا شي يطلع من ال+جهاز ؟	MUS
في شيء اقدر اسوي+ه ل+ه+ال+طفح ال+جلد+ي ؟	MUS
انا ايكيد+ا . عند+ي حجز طاول+ة ست+ة ونص مساء . انا اسف ب+تأخر نصف ساع+ة .	MUS
نم+ت حتى وقت ال+منب+ه ال+ساع+ة ست+ة ونص .	MUS
عند+نا حوال+ي ثلاثين نوع من زيوت ال+حمام .	MUS
هل تقدر تتصل تقعد+ني خامس+ة نص باجر صباح ؟	MUS
ابغا احجز غرف+ة لمد+ة أربع ليال من ال+ثاني و+ال+عشرين من ديسمبر .	MUS
ه+ال+قطاز يتوقف في برايت+ون ؟	MUS
من عشر الى اثنعشر لو سمح+ت .	MUS
ما+قدر اضبط ال+صور+ة .	MUS
لا ، أبغا استئجر نصف مجموع+ة من ال+مضارب و+حذاء .	MUS
وين مكان زين ل+ل+سياح+ة ؟	MUS
ب+ال+تأكيد ، تحتاج ك+يرلي ؟	MUS
هذا غالي ، ما صح ؟	MUS
هل ب+تشل شنط+ت+ي حتى ال+ساع+ة ال+ثالث+ة ؟	MUS
هل اقدر احجز اجر - سيار+ة اهني ؟	MUS
هل نسي+ت مشروب+ات+نا ؟	MUS
عند+نا ال+بير+ة ، و+يسكي ، ب+راند+ي ، ال+جن ، ال+فود+كا و+ال+نبيذ .	MUS
ب+جم الى ما+نشستر ؟	MUS
اهني ال+رقم .	MUS
يمكن ، بس افضل لو نوزن كل وحد+ه ب+روح+ها .	MUS
هل ه+ال+باص يروح ل+فندق هيل+تون ؟	MUS
اقدر اعزم+كم على ال+عشا ل+بعض ال+وقت ؟	MUS
ما+في شي هناك .	MUS
أنا ما أفهم ال+أمريكي+ة ، و+أتكلم ال+إنجليزي+ة ال+بريطاني+ة .	MUS
لا ، هي دائم .	MUS
من ه+ال+صوب من فضل+ك . خذ ال+مصعد .	MUS
ب+تقوم ب+تبديل هذا ب+واحد ثاني من نفس ال+نوع ، لو سمح+ت ؟	MUS
ب+اخذ اثنين من هذا .	MUS
هل عند+ك بعض ال+فلم ل+شرائح ملون+ة ؟	MUS
اقدر ادفع ب+استخدام شيك سياحي ؟	MUS
ابغا خريط+ة لسان فرانسيسكو و+ال+مناطق الي جنب+ها .	MUS
اقدر حجز غرف+ة مزدوج+ة اطل على ال+محيط ؟	MUS
أي جانب من يوني+ون سكوير هو ؟	MUS
ابغا أن يكون نفس ال+دور+ة غدا ، من فضل+ك .	MUS
عف+وا ، ل+كن+ي ضيع+ت طريق+ي . هل تقدر تساعد+ني ؟	MUS
أبغا مصباح .	MUS
أبغا بعض ال+مفكر+ة .	MUS
اشعر ب+ال+ضيق في ال+صدر .	MUS
جبل فوجي هو أعلى قم+ة في ال+يابان في ثلاث+ة آلاف و+سبعمائ+ة وست+ة و+سبع+ين مترا .	MUS
ابغا بعض كريم ال+ليل .	MUS
في ه+ال+أيام أنا دائم استخدم جهاز ك+مبيوتر في ال+عمل .	MUS
ثلاثمائ+ة خمس+ين دولار ؟ هذا أكثر من ميزاني+ت+ي .	MUS
شو اقدر اراوي+ك ؟	MUS
رقم ال+رحل+ة هو اتش بي تسع+ة و+ثمان+ين ل+طوكيو في ال+حادي عشر من ما+رس .	MUS
عند+ك واحد غير ؟	MUS
أنا آسف . ب+رجع لا+حقا .	MUS
ابغا كوب من ال+ماء عشان اخذ بعض ال+دواء ، من فضل+ك .	MUS
شو ه+ال+موسيقى ؟	MUS
ابغا احجز على خطوط طيران نورث و+يست ال+رحل+ة صفر ثماني+ة ست+ة ل+يوم خمس+ة .	MUS
أخطط على تعلم ال+غولف .	MUS
من فضل+ك عطني مشروب آخر .	MUS
عند+ك اكبر ؟	MUS
أنت على دراي+ة ب+جغرافي+ة ال+يابان ؟	MUS
أبغا ال+شريط الآل+ة ال+كاتب+ة .	MUS
اعبر ال+جسر هناك ، و+سوف تجد ال+مكتب+ة على ال+جانب ال+أيسر .	MUS
ساعد+ني عشان احصل مترجم يا+با+ني .	MUS
ب+كون هناك حوال+ي ست+ة في ال+مساء .	MUS
هل ب+يبطل+ون ه+ال+محل باجر ؟	MUS
ايي+ك مع ال+سلط+ة و+اختيار من ال+بطاطس ال+مخبوز+ة أو ال+بطاطا ال+مقلي+ة .	MUS
وين اقدر اشتري و+عاء ؟	MUS
ب+تأخذ ال+نقانق و ال+كولا .	MUS
مع+ك مشغل ال+مكالم+ات ال+خارجي .	MUS
ماذا ؟ هل يجب أن تدفع ال+ضرائب عندما يكون عند+ك أكثر من ثلاث زجاج+ات من ال+كحول ؟	MUS
صديق+ي مريض جدا . هل اقدر ازقر ال+طبيب ، من فضل+ك ؟	MUS
هل تقدر تتصل في+ني ال+صبح ، من فضل+ك ؟	MUS
هناك محط+ة و+قود بعد تقاطع+ين من هنا .	MUS
تقدر تخفض+ه الى عشر+ين دولار ، من فضل+ك ؟	MUS
طلب+ت من وقت طويل .	MUS
هل يمكن+ك إرسال حمال ل+غرف+ت+ي في ال+ساع+ة ال+سادس+ة صباحا ؟	MUS
شكر+ا . مرحبا ، شكر+ا ل+ك على ال+انتظار .	MUS
نحن اهني لمد+ة يوم .	MUS
شو هو ال+حد ال+أدنى ل+لسن ل+ل+قيام بذل+ك ؟	MUS
ال+عد هو كر+ة واحد+ة ، مضرب+ين .	MUS
اسمي كيمورا . أريد إل+غاء ال+حجز يوم ال+جمع+ة .	MUS
و+أتساءل إذا كان ال+جدول متاح ب+ال+قرب من نافذ+ة لمد+ة سبع+ة ليالي .	MUS
هل يمكن أن تخبر+ني أين تجد ال+قنصلي+ة ال+ياباني+ة ؟	MUS
ف+نجان من ال+قهو+ة ، من فضل+ك .	MUS
ال+نزول اهني ، و+روح إلى ال+حافل+ة رقم ست+ة .	MUS
لازم ال+حق على ال+رحل+ة على ال+عشر صباحا .	MUS
و+أتساءل كم من نصيح+ة لازم أترك .	MUS
شو م+توسط رسوم ال+فاكس ال+دولي+ة ال+خاص+ة ب+ك كل شهر ؟	MUS
اوكي ، هذا واضح جدا . انت+وا ال+اثنين اعط+و+ني رخص+كم و+تسجيل+ات+كم . و+يا ولد+ي ، اسف لازم نسوي ل+ك اختبار تنفس ل+قياس نسب+ة ال+كحول .	MUS
لد+ي دواء .	MUS
هل تتوقف ه+ال+حافل+ة ب+ال+قرب من ال+فندق ؟	MUS
يرجى ال+دفع نقدا .	MUS
من ال+مهم جدا أن نتمكن من ال+وصول إلى ال+مواد ال+خام ال+تي نحتاج+ها ل+ل+مشروع .	MUS
ب+قدر اترك رسال+ة ؟ ابغا تأكيد موعد+ي مع ال+سيد إبير+ت يوم ال+أربعاء ال+ياي في ال+ساع+ة ال+حادي+ة عشر+ة صباحا .	MUS
تقدر تشرح ب+طريق+ة أو ب+أخرى مرضك ب+ال+لغ+ة ال+إنجليزي+ة ؟	MUS
ب+وصل إلى ال+فندق في حوال+ي ال+تاسع+ة مساء .	MUS
هل تبغا طاول+ة في ال+مطعم ال+رئيسي أو في غرف+ة خاص+ة ، يا سيدي ؟	MUS
يوجد مصابون .	MUS
عف+وا . أين هي ال+محط+ة اهني ؟	MUS
عند+ي اخت+ين .	MUS
رحل+ة رقم اثنين صفر ثماني+ة ، الى طوكيو .	MUS
تقدر تحجز ال+أحداث ؟	MUS
أبغا جاكي+ت رياضي+ة .	MUS
تقدر تقعد في بيت+ي .	MUS
تم سرق+ة مسجل ال+فيديو من غرف+ت+ي .	MUS
هل تقدر تقول ذل+ك مر+ه ثاني+ه ؟	MUS
عف+وا ، أبغا استخدم ال+حمام .	MUS
ملح ، لو سمح+ت .	MUS
هل ممكن مسح ال+طاول+ة ب+ال+نسب+ة لي ، من فضل+ك ؟	MUS
يرجى لفه ب+شكل م+نفصل .	MUS
ه+ال+صوت جيد . وين ننتظر+ك ؟	MUS
وين اقدر أوقف سيار+ت+ي ؟	MUS
أشعر ب+ال+برد و معد+ت+ي تعور+ني واجد .	MUS
انا رايح ب+قعد مع صديق .	MUS
ابغا بعض كريم ال+يد .	MUS
راون+ي واحد+ة أوسع .	MUS
هل تريد بكر+ات أصغر أو أكبر من+ها ؟	MUS
هل لدي+ك غرف+ة متاح+ة ال+ليل+ة ؟	MUS
هل تقدر تتصل بي إذا حصل+ت حقيب+ت+ي ؟	MUS
لا . هل ترغب في تبليغ عن+ه ؟	MUS
ال+خروج من هذا ال+باب هناك ، و+ال+انتظار في رقم ست+ة .	MUS
ال+دجاج ال+مشوي ، من فضل+ك .	MUS
انا مازين في ال+إنجليزي . في أي واحد يتكلم يا+با+ني اهني ؟	MUS
نعم ، أعتقد ان+ي ب+انتظر .	MUS
عند+ي معدا+ت+ي ال+خاص+ة بي .	MUS
هناك خطأ ما في مفتاح ال+بطاق+ة هذا . هل تعطي+ني واحد+ة أخرى ، من فضل+ك ؟	MUS
عند+ي طفح جلد+ي على ذراعي .	MUS
نبيذ اخر ، من فضل+ك .	MUS
هل تم إعلان ال+صعود إلى ال+طائر+ة ب+ال+فعل ؟	MUS
قوم نشوف ال+تلفزيون . في مبارا+ة ب+يسبول معروض+ة .	MUS
كم عدد ال+محافظ+ات إلى جانب طوكيو ؟	MUS
ما+عند+ي أي نوادي أو أحذي+ة .	MUS
مكتب ال+استقبال . اقدر أن أساعد+ك ؟	MUS
غالبا ما تضطر إلى ال+عمل في وقت متأخر ؟	MUS
آسف جدا ، و+لكن ما+عند+ي أكثر من ذل+ك . كيف عن ال+أوراق ال+إنجليزي+ة ؟	MUS
تقدر تظهر لي بعض ال+فسات+ين ؟	MUS
ب+تستضيف+ني ال+ليل+ة ؟	MUS
حس+نا ال+حين ، خل+و+نا نشوف+ه .	MUS
ان+ها خارج ال+نظام . هل يمكن أن تحقق ال+كاميرا ؟	MUS
ال+مرحاض ما يشفط .	MUS
كم من ال+وقت يبغال+ه من هنا إلى سيت+ي هول مشي على ال+أقدام ؟	MUS
أوه ، هناك ال+كثير من ال+أشياء ال+تي يجب أن تشوف في قري+ة غري+نت+ش .	MUS
هل هذه ال+مكون+ات ال+طبيعي+ة ؟	MUS
هل هي جول+ة لمد+ة يوم كامل ؟	MUS
هل تطل غرف+ت+ك على ال+مدين+ة ؟	MUS
راح يكون كوب من ال+نبيذ .	MUS
أبغا أن اجرب نفس ال+طبق نفس ال+وقت .	MUS
جلد ال+تمساح ؟	MUS
يرجى عدم إعطاء هذا ال+مفتاح ل+أي شخص آخر غير+ي .	MUS
كن+ت محموم+ة من ال+ليل+ة ال+ماضي+ة .	MUS
تقدر تسلم أغراضي إلى ال+غرف+ة ؟	MUS
هل عند+ك أي شيء حوال+ي ثمانين دولار ب+ال+ضبط ؟	MUS
عند+ي ثلاث شناط .	MUS
و+انا كذل+ك .	MUS
يمكن+ك تغيير هذا ال+قرط إلى كل+يبس+ات ؟	MUS
ما قرر+ت بعد . هل يمكن أن تعطي+ني ال+مزيد من ال+وقت ؟	MUS
هل ب+تشارك+ني في ال+قهو+ة ؟	MUS
هل عند+ك هذا في أي لون اخر ؟	MUS
هأي ب+طاق+ت+ي ال+شخصي+ة .	MUS
ال+شحن ما+ضرور+ي .	MUS
هم . هذا . ال+لون يبين حلو علي+ك .	MUS
غير قانو+ني جلب+ه ل+ل+بلاد - آسف . انزين ، أعتقد هذا كل شيء .	MUS
رسوم ال+غرف+ة هي ست+ة آلاف ين ل+ليل+ة .	MUS
أملاح حمام ال+عشبي+ة تخلي بشر+ت+ك ناعم+ة و+سلس+ة .	MUS
ماشي مشكل+ة .	MUS
عف+وا . كيف اروح الي ال+بنك ؟	MUS
هل اقدر إعاد+ة تأكيد طلب+ي ؟ و+هاذي تذكر+ة طيران مال+ت+ي .	MUS
أبغا اجلس اهني لمد+ة يوم+ين أطول .	MUS
أنا مبطل صباح ال+أربعاء أو ال+جمع+ة بعد ال+ظهر .	MUS
ما+رقد+ت عدل في ال+ليل .	MUS
ال+شيء ال+ذي كن+ت أدور عن+ه .	MUS
وين اقدر اشتري قماش ل+ل+طاول+ة ؟	MUS
ب+جم كان ؟	MUS
ال+صعود يبدأ في أربع ونص لذا يرجى تكون هناك قبل ذل+ك .	MUS
أخطط ابقى اثني عشر يوما .	MUS
جم دقيق+ة بعد ، من فضل+ك .	MUS
ما+تقدر تحصل علي+ها في أي مكان .	MUS
هو بعد تقاطع واحد في ال+شارع .	MUS
توقف+ت ال+قطار+ات ب+سبب ال+إضراب .	MUS
كان ال+شارع مزدحم ب+ال+سيار+ات .	MUS
أنا مع+ك . واحد+ة من ال+أماكن ال+مفضل+ة عند+ي .	MUS
سنتشار+ك .	MUS
وين اقدر أشوف مكان حلو ؟	MUS
هل هو قطار مباشر ؟	MUS
ابغا اطلب ، من فضل+ك .	MUS
ال+سيار+ة تسوي ازعاج غريب .	MUS
