شكرا . اهلا ، شكرا عشان راجيت .	BEN	LINEEND
نحنا قاعدين هنا ليوم .	BEN	LINEEND
شن أقل فئة عمرية عشان تدير هضا ؟	BEN	LINEEND
العد هو كورة وحدة ، ضربتين .	BEN	LINEEND
اسمي هو كيمورا . و نبي نلغي حجزي للجمعة .	BEN	LINEEND
مانعرفش لو في طاولة فاضية قريب من الروشن لسبعة الليلة .	BEN	LINEEND
تقدر تقولي وين نقدر نلقى القنصلية اليابانية ؟	BEN	LINEEND
بقرج قهوة ، لو سمحت .	BEN	LINEEND
أنزل هنا ، و غير لحافلة رقم ستة .	BEN	LINEEND
لازم نلحق على طيارة العشرة الصبح .	BEN	LINEEND
ما نعرفش كم بقشيش لازم نخلي .	BEN	LINEEND
شن متوسط رسوم الفاكس الدولية بتاعك كل شهر ؟	BEN	LINEEND
اوكي ، هضا باين واضح بكل . انتو الاثنين لو سمحتو عطوني رخصكم وتسجيلاتكم . و يا ولدي ، اسف نحنا مضطرين نعطوك اختبار كحول .	BEN	LINEEND
عندي دوايا الخاص .	BEN	LINEEND
هل الحافلة هضي توقف قريب من الهوتيل ؟	BEN	LINEEND
لو سمحت صرف شيك مسافر .	BEN	LINEEND
هو مهم بكل يقعد عندنا وصول للمواد الخام الي نحنا نحتاجوهن للمشروع .	BEN	LINEEND
نقدر نسيب مسج ؟ انا مكلم عشان نأكد على موعدي مع سيد ابرت الاربعا الجاي على الاحداش الصبح .	BEN	LINEEND
تقدر بأي طريقة تشرح المرض بتاعك بالانجليزي ؟	BEN	LINEEND
حنوصل لهوتيلك مع التسعه في الليل .	BEN	LINEEND
تبي طاولة في المطعم الرئيسي و لا دار خاصة ، يا استاد ؟	BEN	LINEEND
في ناس مجروحين .	BEN	LINEEND
معلش . وين المحطة هنا ؟	BEN	LINEEND
عندي اختين .	BEN	LINEEND
رحلة رقم اثنين صفر ثمانية ، لطوكيو .	BEN	LINEEND
نقدر نحجز أحداث ؟	BEN	LINEEND
نبي جاكة رياضة .	BEN	LINEEND
تقدر تقعد في حوشي .	BEN	LINEEND
مسجل الفيديو انسرق من داري .	BEN	LINEEND
تقدر تقوله أخرى ؟	BEN	LINEEND
معلش ، نبي نستعمل الحمام .	BEN	LINEEND
ملح ، لو سمحت .	BEN	LINEEND
تقدر تنضفلي الطاولة ، لو سمحت ؟	BEN	LINEEND
لو سمحت لف كل وحدة بروحها .	BEN	LINEEND
باين كويس . وين نقدرو نراجوك ؟	BEN	LINEEND
وين نقدر ندرس سيارتي ؟	BEN	LINEEND
حسني مصقع و بطني توجع فيا بكل .	BEN	LINEEND
حنمشي نقعد مع واحد صاحب .	BEN	LINEEND
نبي شوية كريم ايدين .	BEN	LINEEND
وريني وحدة أوسع .	BEN	LINEEND
تبي اللفات الصغار و لا اللفات الكبار ؟	BEN	LINEEND
عندك دار فاضية الليلة ؟	BEN	LINEEND
ممكن تكلمني لو لقيت شنطتي ؟	BEN	LINEEND
لا . تبي تبلغه ؟	BEN	LINEEND
اطلع من الباب هضكي غادي ، و راجي عند موقف رقم سته .	BEN	LINEEND
دجاج محمر ، لو سمحت .	BEN	LINEEND
أنا انجليزتي مش كويسة . في أي يحكي ياباني هنا ؟	BEN	LINEEND
اها ، انضني حنراجي .	BEN	LINEEND
عندي آلتي الخاصة .	BEN	LINEEND
في حاجة غلط في مفتاح البطاقة هضا . تقدر تعطيني واحد اخر ، لو سمحت ؟	BEN	LINEEND
عندي حساسية على ذرعاني .	BEN	LINEEND
نبيذ واحد اخر ، لو سمحت .	BEN	LINEEND
دارو اعلان الإقلاع ولا لا ؟	BEN	LINEEND
خلينا نتفرجو على التلفزيون . في مبارة بيسبول بادية .	BEN	LINEEND
كم عدد الولايات غادي خاطي طوكيو ؟	BEN	LINEEND
ماعنديش أي كنادر و لا كويشات .	BEN	LINEEND
مكتب الاستقبال . كيف نقدر نساعدك ؟	BEN	LINEEND
هل عادة لازم تشتغل متأخر ؟	BEN	LINEEND
أسف جدا ، لكن نحنا ماعندنش أخرى . شن رايك في أوراق انجليزية ؟	BEN	LINEEND
تقدر توريني شوية قفاطين ؟	BEN	LINEEND
تقدر تستضيفني الليلة ؟	BEN	LINEEND
باهي توا ، خلينا نشوفوك .	BEN	LINEEND
هو ما يشتغلش . تقدر تشوف الكاميرا بتاعي ؟	BEN	LINEEND
السيفوني ما يشتغلش .	BEN	LINEEND
كم حياخذ من هنا للستي هول على الكرعين ؟	BEN	LINEEND
اه ، في حاجات واجد لازم تشوفهن في قرية غرينتش .	BEN	LINEEND
هضينا مكونات طبيعية ؟	BEN	LINEEND
هل هي جولة يوم كامل ؟	BEN	LINEEND
هل دارك اتطل على المدينة ؟	BEN	LINEEND
حناخذ كباية نبيذ .	BEN	LINEEND
نبي نجرب نفس الاكلة زي هضكي .	BEN	LINEEND
جلد تمساح ؟	BEN	LINEEND
لو سمحت عطي المفتاح هضا لأي حد غيري .	BEN	LINEEND
عندي حراره من امس الليل .	BEN	LINEEND
تقدر توصل شناطي السفر بتاعي للدار ؟	BEN	LINEEND
عندك أي حاجة بحوالي ثمانين دولار بالضبط ؟	BEN	LINEEND
عندي ثلاث شناطي .	BEN	LINEEND
حتى انا .	BEN	LINEEND
تقدر تبدل الدندان هضا بحيت يكون بسكارات ؟	BEN	LINEEND
ما قررتش لعند توا . تقدر تعطيني شوية وقت زيادة ؟	BEN	LINEEND
تقدر تجي معايا لقهوة ؟	BEN	LINEEND
عندك هضا بأي ألوان أخرى ؟	BEN	LINEEND
هاك . بطاقة . الهوية بتاعي .	BEN	LINEEND
مفش دفع ضروري .	BEN	LINEEND
همم . هضا . اللون باين حلو عليك .	BEN	LINEEND
غير قانوني انك تجيب هاض للبلد . اسف . باهي ، انضني هضا هو كل شي .	BEN	LINEEND
حق الدار هو سته الاف ين لليله .	BEN	LINEEND
حمام الأعشاب و الاملاح يخلي جلدتك ملمسها ناعم و سلس .	BEN	LINEEND
مش مشكلة .	BEN	LINEEND
معلش . كيف نمشي للمصرف ؟	BEN	LINEEND
تقدر تعاود تأكد على رحلتي ؟ هاك تذكرة الطيران بتاعي .	BEN	LINEEND
نبي نمدد قعدتي هنا يومين زيادة .	BEN	LINEEND
انا فاتح الأربعاء الصبح و لا الجمعة العشية .	BEN	LINEEND
مش قادر نرقد كويس في الليل .	BEN	LINEEND
الشي هو بعينه الي كنت ندور فيه .	BEN	LINEEND
وين نقدر نشري مفرش طاولة ؟	BEN	LINEEND
بكم كان ؟	BEN	LINEEND
الإقلاع حيبدا على الاربعه و نص فلو سمحتم خليكم غادي قبله بوقت .	BEN	LINEEND
انا مخطط نقعد لاطناشر يوم .	BEN	LINEEND
شوية دقايق أخرى ، لو سمحت .	BEN	LINEEND
مش قادر نلقاهم في أي مكان .	BEN	LINEEND
بعد تقاطع واحد في الشارع .	BEN	LINEEND
القطارات موقفات بسبب الاعتصام .	BEN	LINEEND
الشارع كان معبي سيارات .	BEN	LINEEND
انا معاك . هو واحد من الأماكن المفضلة عندي .	BEN	LINEEND
نحنا توا نتشاركو .	BEN	LINEEND
وين نقدر نمشي نشوف منظر حلو بكل ؟	BEN	LINEEND
في قطار دركت ؟	BEN	LINEEND
نبي نطلب ، لو سمحت .	BEN	LINEEND
السيارة مدايرة هرجة غريبة .	BEN	LINEEND
انا دفعت عربون أساسا خمسين دولار لما درت تشيك ان .	BEN	LINEEND
نبيك تاخذني لاماكن فيهن جو . انا سايح ، تعرف .	BEN	LINEEND
حيكون في عشر دقايق مراجاة أو هكي .	BEN	LINEEND
كم تكلف الليموزين عشان تمشي لوسط البلاد ؟	BEN	LINEEND
تقدر تجيب الشناطي بتاعي تحت للردهة بكرة الصبح ؟	BEN	LINEEND
شنو هضا ، لو سمحت ؟	BEN	LINEEND
ثلاثين باكز ثمانين .	BEN	LINEEND
عندي موهبة ولادة طبيعية .	BEN	LINEEND
أي الي حيقعد أسرع ، تاكسي و لا سيارة اسعاف ؟	BEN	LINEEND
شن الرقم لأمين الصندوق ؟	BEN	LINEEND
عندك أي ديار اكبر ؟	BEN	LINEEND
عبي طلب التسجيل هضا ، لو سمحت .	BEN	LINEEND
نبي مقعد كويس .	BEN	LINEEND
عاود لو سمحت .	BEN	LINEEND
وصل لثمانية و ثلاثين دولار كله مع بعضه .	BEN	LINEEND
خمسين جنيه .	BEN	LINEEND
حنراهن ثلاثة دولار على هضا .	BEN	LINEEND
بالمناسبة ، سميتي هيروشي إيجيما .	FES	LINEEND
هاد الطران كيوقف فبحيرة فوريست ، ياك ؟	FES	LINEEND
هاد البطاقة ، صافي ؟	FES	LINEEND
حتى حاجة مخرجات من الجهاز ؟	FES	LINEEND
واش كاين شي حاجو نديرها لهاد الطفح الجلدي ؟	FES	LINEEND
انا إيكيدا لي كتكلم . لعندي الحجز على الطبلة في الستة ونص هاد الليلة . ولكن أنا متأسف حيت غنوصل متأخر بنصف ساعة .	FES	LINEEND
نعست على النبه ديال الستة وثلاثين .	FES	LINEEND
عندنا تقريبا ثلاثين نوع ديال زيوت الحمام .	FES	LINEEND
واش ممكن نطلب مكالمة فياق في الخامسة والثلاثين الصباح ديال غدا ؟	FES	LINEEND
بغيت نحجز غرفة لمدة أربع ديال الليالي من ثنين وعشرين دجنبر .	FES	LINEEND
واش كيوقف الطران فبرايتون ؟	FES	LINEEND
من عشرة إلى اثني عشر عافاك .	FES	LINEEND
مقدرتش نضبط الصورة .	FES	LINEEND
لا ، بغين نكري نص مجموعة مضارب وحذاء .	FES	LINEEND
فين كاين شي بلاصة مزيانة للسياحة ؟	FES	LINEEND
بالتأكيد ، واش محتاج برمانونت ؟	FES	LINEEND
هادا مكلف ، ياك بصح ؟	FES	LINEEND
واش تهز الأمتعة ديالي حتى للساعة الثالثة ؟	FES	LINEEND
واش يمكن لي نحجز اكري - سيارة هنا ؟	FES	LINEEND
واش نسيتي المشروبات ديالنا ؟	FES	LINEEND
عندنا البيرة ، ويسكي ، براندي ، الجن ، الفودكا والنبيذ .	FES	LINEEND
شحال أجرة لمانشستر ؟	FES	LINEEND
ها هو الرقم .	FES	LINEEND
ربما ، ولكن خاصنا نوزنوها مفرقة .	FES	LINEEND
واش كتمشي هاد الحافلة لفندق هيلتون ؟	FES	LINEEND
واش ممكن نعرض عليكم تاكلو العشا فشي وقت ؟	FES	LINEEND
ما كاين والو .	FES	LINEEND
أنا مكنفهمش الأمريكية ، وأنا كنتكلم اللغة الإنجليزية ديال بريطانيا .	FES	LINEEND
لا ، راهم كيدومو بزاف .	FES	LINEEND
من هاد الاتجاه عافاك . خذ هاد المصعد .	FES	LINEEND
ممكن تبدل لي هادا بشي واحد أخور من نفس النوع ، عافاك ؟	FES	LINEEND
غادي تاخذ جوج من هادي .	FES	LINEEND
واشعندك أفلام بشرائح ملونة ؟	FES	LINEEND
واش يمكن لي نخلص بشيك سياحي ؟	FES	LINEEND
بغيت خريطة سان فرانسيسكو والمنطقة اللي دايرة بيها .	FES	LINEEND
واش ممكن حجز غرفة مزدوجة كتطل على المحيط ؟	FES	LINEEND
فينا جانب من يونيون سكوير هو ؟	FES	LINEEND
باغي نفس الدورة غدا ، عافاك .	FES	LINEEND
سمحلي ، لكني تلفت على طريقي . واس ميمكن تساعدني ؟	FES	LINEEND
بغيت مصباح .	FES	LINEEND
بغيت شي مذكرة .	FES	LINEEND
حاس براسي مضغوط من الصدر .	FES	LINEEND
جبل فوجي هو أعلى قمة فاليابان في ثلاثة آلاف وسبعمائة وستة وسبعين متر .	FES	LINEEND
باغي شوية ديال كريم الليل .	FES	LINEEND
فهاد الأيام أنا ديما كنخدام الكمبيوتر في العمل .	FES	LINEEND
ثلاثمية و خمسين دولار ؟ هادا كثر من الميزانية ديالي .	FES	LINEEND
شنو ممكن نوريك ؟	FES	LINEEND
رقم الرحلة هو اتش بي تسعة وثمانون لطوكيو في الحادي عشر من مارس .	FES	LINEEND
واش عند واخد اخور ؟	FES	LINEEND
أنا متأسف غادي نعود نجي من بعد .	FES	LINEEND
بغيت كاس ديال الما باش ناخذ شي دوا ، عافاك .	FES	LINEEND
شنو هاد الموسيقى ؟	FES	LINEEND
بغيت ندير حجزى لشركة نورث ويست للطيران الرحلة صفر ثمانية ستة نهار خمسة .	FES	LINEEND
كنخطط نتعلم الغولف .	FES	LINEEND
عافاك عطيني مشروب أخور .	FES	LINEEND
واش عند كبر منو ؟	FES	LINEEND
واش كتعرف الجغرافيا ديال اليابان ؟	FES	LINEEND
بغيت الشريط ديال الآلة الكاتبة .	FES	LINEEND
عبر القنطرة للجهة الاخرى وغادي تلقى المكتبة على يديك ديال اليسار .	FES	LINEEND
عافاك عاوني نلقى شي مرشد كيتكلم اليابانية .	FES	LINEEND
غادي نكون تما فداك الستة ديال الليل .	FES	LINEEND
واش هاد المتجر غادي يكون مفتوح غدا ؟	FES	LINEEND
داكشي كايجي مع شلاضة بوفيه واختيار من البطاطا المخبوزة أو البطاطا المقلية .	FES	LINEEND
فين نقدر نشري وعاء ؟	FES	LINEEND
غادي ناخد هوت دوج وكوكا .	FES	LINEEND
معاك مشغل المكالمات في الخارج .	FES	LINEEND
شنوا ؟ واش خاصك تخلص الضرائب ملي يكون عندك كثر من ثلاث زجاجات من الكحول ؟	FES	LINEEND
صديقي مريض بزاف . ممكن تستدعي الطبيب ، عافاك ؟	FES	LINEEND
ممكن تعطيني مكالمة صباح بكري عافاك ؟	FES	LINEEND
كاين محطة ديال الوقود جوج شوارع من هنا .	FES	LINEEND
ممكن تخصم ليهادشي لعشرين دولارا ، عافاك ؟	FES	LINEEND
طلبتو هادي مدة .	FES	LINEEND
ممكن ترسل لي حمال للغرفة ديالي فالساعة السادسة صباح ؟	FES	LINEEND
شكرا . مرحبا ، شكرا ليك على الانتظار .	FES	LINEEND
حنا هنا لمدو يوم .	FES	LINEEND
شنو الحد الأدنى للسن باش تدير داكشي ؟	FES	LINEEND
الحساب هو كرة وحدة ، جوج ضربات .	FES	LINEEND
اسمي كيمورا . باغي إلغاء الحجز يوم الجمعة .	FES	LINEEND
كنتساءل واش كاين شي طبلة قريبة للسرجم هاد الليلة مع السبعة دليل .	FES	LINEEND
ممكن تقولي فين نلقى القنصلية اليابانية ؟	FES	LINEEND
وعاء من القهوة ، عافاك .	FES	LINEEND
انزل هنا ، ونتقل للحافلة رقم ستة .	FES	LINEEND
ضروري نشد الطيارة ديال العشرة ديال صباح .	FES	LINEEND
كنتساءل شحال خاصني نخلي كتدويرة .	FES	LINEEND
شنو هو متوسط ​​رسوم الفاكس الدولية الخاصة بيك كل شهر ؟	FES	LINEEND
واخا ، هادا كيبان واضح مزيان . كل واحد منكم عافكوم يعطيني التراخيص الخاصة بيه والتسجيلات . أولد ، متأسف خاصنا نديرولك اختبار التنفس .	FES	LINEEND
عندي دوايا .	FES	LINEEND
واش كيتوقف هاد الطوبيس بالقرب من الفندق ؟	FES	LINEEND
واش فلوش ولا شيك سياحي .	FES	LINEEND
من المهم بزاف أننا نقدروا نوصلو للمواد الخام اللي نحتاجوها للمشروع .	FES	LINEEND
ممكن نخلي رسالة ؟ كنتاصل باش نأكد التهيين مع السيد إبيرت يوم الأربعاء الجاي في الساعة الحادية عشرة ديال صباح .	FES	LINEEND
واش ممكن تفسر لي المرض ديال باللغة الإنجليزية ؟	FES	LINEEND
غادي نوصل للفندق فتقريبا التاسعة ديال الليل .	FES	LINEEND
واش تبغي طاولة فالمطعم الرئيسي أو فغرفة خاصة ، ا سيدي ؟	FES	LINEEND
كاين ناس مجروحين .	FES	LINEEND
شمحلي فين هي المحطة فهاد النواحي ؟	FES	LINEEND
عندي جوج خواتات .	FES	LINEEND
الرحلة رقم اثنين صفر ثمانية ، إلى طوكيو .	FES	LINEEND
ممكن ليك تحجز الأحداث ؟	FES	LINEEND
بغيت لبسة ديال الرياضة .	FES	LINEEND
يمكن ليك تجلس فداري .	FES	LINEEND
تسرقلي المسجل ديال الفيديو من الغرفة ديالي .	FES	LINEEND
ممكن تقول هادشي مرة اخرة ؟	FES	LINEEND
سمحلي ، بغيت نستخدام المرحاض .	FES	LINEEND
الملحة عافاك .	FES	LINEEND
ممكن تمسحلي الطولة ، عافاك ؟	FES	LINEEND
عافاك جمعهوم مفرقين .	FES	LINEEND
هادشي كيبان مزيان فين ممكن نتسناوكوم ؟	FES	LINEEND
فين ممكن نوقف السيارة ديالي ؟	FES	LINEEND
كنحس بالبرد و المعدة ديالي كتألمني بزاف .	FES	LINEEND
انا غادي نبقى معا صاحبي .	FES	LINEEND
بغيت شي كريم ديال اليدين .	FES	LINEEND
وريني وحدة اوسع .	FES	LINEEND
واش بغيتي زلاجات صغار ولا كبار ؟	FES	LINEEND
واش عندك غرفة خاوية لهاد الليلة ؟	FES	LINEEND
ممكن تتاصل بيا الى لقتيي المحفظة ديالي ؟	FES	LINEEND
لا . واش تبغي تبلغ عليه ؟	FES	LINEEND
خرج من داك الباب ، وانتظر في التوقف رقم ستة .	FES	LINEEND
الدجاج المشوي ، عافاك .	FES	LINEEND
أنا ماشي مزيان فالإنجليزية . كاين شي حد كيتكلم اليابانية ؟	FES	LINEEND
نعم ، كنظن غادي ننتظر .	FES	LINEEND
عندي المعدات ديالي .	FES	LINEEND
شي حاجة غلط فهاد مفتاح البطاقة . ممكن تعطيني وحدة أخرى ، عافاك ؟	FES	LINEEND
عندي طفح جلدي في يدي .	FES	LINEEND
نبيذ آخور ، عافاك .	FES	LINEEND
واش إعلان الصعود للطائرة داروه قبل ؟	FES	LINEEND
خليونا نتفرجو فالتلفازة كاين واحد الماتش ديال البيسبول .	FES	LINEEND
شحال عدد المحافظات حدا طوكيو ؟	FES	LINEEND
معنديش لا مضارب ولا احذية .	FES	LINEEND
مكتب الاستقبال . ممكن نساعدك ؟	FES	LINEEND
واش غالبا كتضطر تخدم معطل ؟	FES	LINEEND
آسف بزاف ، ولكن معنديش كثر من هاكا . شنو بالنسبة لأوراق الإنجليزية ؟	FES	LINEEND
ممكن توريني شي فساتين ؟	FES	LINEEND
ممكن تستضفني هاد اللية ؟	FES	LINEEND
واخا ، دابا اجيو نديرو طلة عليك .	FES	LINEEND
اراها مخداماش . ممكن تتحقق من الكاميرا ديالي ؟	FES	LINEEND
المرحاض ممنظفش .	FES	LINEEND
شحال ديال الوقت كيستغرق من هنا لسيتي هول على الرجلين ؟	FES	LINEEND
أوه ، كاين بزاف ديال الحاجات اللي غادي تشوف فقرية غرينتش .	FES	LINEEND
واش هادي مكونات طبيعية ؟	FES	LINEEND
واش هادي جولة لمدة نهار كامل ؟	FES	LINEEND
واش الغرفة ديالك كتطل على المدينة ؟	FES	LINEEND
عندي كاس ديال النبيذ .	FES	LINEEND
بغيت نجرب نفس الطبق بحال داك الواحد .	FES	LINEEND
جلد التمساح ؟	FES	LINEEND
عافاك ما تعطيش هاد المفتاح لشي حد من غيري .	FES	LINEEND
كنحس بلي فيا السخانة من لبارح فالليل .	FES	LINEEND
ممكن توصل الامتعة ديالي للغرفة ؟	FES	LINEEND
واش عندك شي حاجة بثمانين دولار بالضبط ؟	FES	LINEEND
عندي ثلاثة ديال الحقائب .	FES	LINEEND
حتا انا .	FES	LINEEND
يمكنلك تغير هاد الحلق لكليبسات ؟	FES	LINEEND
مازال مقررتش ممكن تعطيني شوية ديال الوقت ؟	FES	LINEEND
ممكن تشاركني فالقهوة ؟	FES	LINEEND
واش عندك هادا فشي ألوان أخرى ؟	FES	LINEEND
هادي البطاقة الوطنية ديالي .	FES	LINEEND
ماغتخلص والو .	FES	LINEEND
هممم . هادا الواحد . اللون جا مزيان عليك .	FES	LINEEND
غير قانوني تجيبو للبلاد - متأسف . صافي ، كنظن هادا كولشي .	FES	LINEEND
رسوم الغرفة هي ستة آلاف ين لليلة .	FES	LINEEND
أملاح حمام العشبية كتخلي بشرتك ناعمة وسلسة .	FES	LINEEND
مكاين حتى مشكل .	FES	LINEEND
سمحلي . كيفاش نمشي للبنكة ؟	FES	LINEEND
واش ممكن تعاود تأكد الطلب ديالي ؟ وهادي تذكرة الطيران .	FES	LINEEND
بغيت نمدد إقامتي هنا لمدة يومين اطول .	FES	LINEEND
غانكون فاتح صباح الأربعاء أو الجمعة بعد الظهر .	FES	LINEEND
مكنقدرش ننعس مزيان فليل .	FES	LINEEND
الحاجة اللي كنت كنقلب عليها .	FES	LINEEND
فين ممكن نشري ثوب ديال الطبلة ؟	FES	LINEEND
شحال كان فيه ؟	FES	LINEEND
الصعود غيبدا في الرابعة وثلاثين داكشي علاش خاصك تكون تما قبل .	FES	LINEEND
كنخطط نبقى اثني عشر يوما .	FES	LINEEND
شي دقايق ، عافاك .	FES	LINEEND
مقدرتش نلقاها فشي بلاصة .	FES	LINEEND
بعد تقاطع واحد في الشارع .	FES	LINEEND
توقفات الطرانات بسباب الإضراب .	FES	LINEEND
كان الشارع مزداحم بالسيارات .	FES	LINEEND
أنا أتفق . هادي من بين البلايص المفضلة عندي .	FES	LINEEND
غادي نتشاركو .	FES	LINEEND
فين ممكن نمشي نشوف منظر زوين ؟	FES	LINEEND
واش هادا طران مباشر ؟	FES	LINEEND
بغيت نطلب ، عافاك .	FES	LINEEND
السيارة كتدير صداع غريب .	FES	LINEEND
راه دفعت من قبل عربون خمسين دولار ملي دخلت .	FES	LINEEND
بغيتك تديني لشي بلايص مثيرة . أنا سائح ، كتعرف .	FES	LINEEND
غايكون عشر دقائق ديال الانتظار أو هكاك .	FES	LINEEND
شحال التكلفة ديال ليموزين باش نمشي لوسط المدينة ؟	FES	LINEEND
ممكن تجيبلي الأمتعة من البهو غدا فصباح ؟	FES	LINEEND
شنو هادا ، عافاك ؟	FES	LINEEND
ثلاثون دولارات وثمانين .	FES	LINEEND
عندي موهبة طبيعية خلقية .	FES	LINEEND
شكون أسرع ، طاكسي أو الإسعاف ؟	FES	LINEEND
شحال رقم امين الصندوق ؟	FES	LINEEND
واش عندك شي غرفة كبر ؟	FES	LINEEND
عافاك عمر هاد نموذج التسجيل .	FES	LINEEND
بغيت مقعد مزيان .	FES	LINEEND
قل مرة أخرى عافاك .	FES	LINEEND
يصبح لثمنية وثلاثين دولار بالتمام .	FES	LINEEND
خمسين جنيه .	FES	LINEEND
غادي نراهن بثلاثة دولار على هادا .	FES	LINEEND
بالمناسبة ، اسمي هيروشي ايجيما .	KHA	LINEEND
القطر دا بقيف في ليك فورست ، ول لا ؟	KHA	LINEEND
الكرت دا ، تمام ؟	KHA	LINEEND
ما في حاجة جات طالعة من الآلة ؟	KHA	LINEEND
هل هناك اي شي ممكن اخده للطفح دا ؟	KHA	LINEEND
انا ايكيدا . عندي حجز لطربيزة عند الساعة ستة و نص المساء دا . لكن انا آسف ح اوصل نص ساعة متأخر .	KHA	LINEEND
نمت خلال منبه الستة و نص .	KHA	LINEEND
عندنا حوالي تلاتين نوع من صابون الحمام .	KHA	LINEEND
هل ممكن احصل على مكالمة إيقاظ عند خمسة و تلاتين بكرة الصباح ؟	KHA	LINEEND
داير احجز غرفة لأربعة ليالي من التاني والعشرين من ديسمبر .	KHA	LINEEND
هل يتوقف القطر في برايتون ؟	KHA	LINEEND
من عشرة لي حداشر من فضلك .	KHA	LINEEND
م قادر أعدل الصورة .	KHA	LINEEND
لا ، داير أأجر نص طقم من المضارب و حذاء .	KHA	LINEEND
وين مكان جيد للسياحة ؟	KHA	LINEEND
بالتأكيد ، داير كيرلي ؟	KHA	LINEEND
داك غالي . ول لا ؟	KHA	LINEEND
ح تمسك عفشي لغاية الساعة تلاتة ؟	KHA	LINEEND
ممكن احجز اجر - عربية هنا ؟	KHA	LINEEND
نسيت مشروباتنا ؟	KHA	LINEEND
عندنا بيره ، ويسكي ، براندي ، جن ، فودكاوخمر .	KHA	LINEEND
التعريفة كم إلى مانشستر ؟	KHA	LINEEND
هندا الرقم .	KHA	LINEEND
احتمال ، لكن مفروض نوزنهم منفصلين .	KHA	LINEEND
هل البص داك بمشي لفندق الهيلتون ؟	KHA	LINEEND
هل ممكن اعزمك للعشاء خارجا بعض الزمن ؟	KHA	LINEEND
هناك ما في أي .	KHA	LINEEND
ما بفهم امريكي ، أتحدث انجليزي بريطاني .	KHA	LINEEND
لا ، هم متينين جدا .	KHA	LINEEND
الطريق دا من فضلك . اخد المصعد دا .	KHA	LINEEND
ممكن تبدل دي لواحدة أخرى من نفس النوع ، من فضلك ؟	KHA	LINEEND
ح اخد اتنين من ديل .	KHA	LINEEND
هل عندك بعض الفلم لاسلايدات ملونة ؟	KHA	LINEEND
ممكن ادفع بشيك سياحي ؟	KHA	LINEEND
داير خريطة سان فرانسيسكو و المنطقة المحيطة .	KHA	LINEEND
من احجز غرفة دبل بتطل على المحيط ؟	KHA	LINEEND
في ياتو جانب من يونين اسكوير هو ؟	KHA	LINEEND
داير اخد نفس الكورس بكرة ، من فضلك .	KHA	LINEEND
أعزرني ، بس انا ضيعت طريقي . ممكن تساعدني ؟	KHA	LINEEND
داير لمبة .	KHA	LINEEND
داير بعض ورق الملاحظات .	KHA	LINEEND
حاسي بضيق في الصدر .	KHA	LINEEND
جبل فوجي هو أعلى قمة يابانية عند تلاتة ألف و سبعمائة ستة وسبعين متر .	KHA	LINEEND
داير بعض كريم الليل .	KHA	LINEEND
هذه الايام دائما بستخدم كمبيوتر في الشغل .	KHA	LINEEND
تلتمية و خمسين دولار ؟ داك فوق ميزانيتي .	KHA	LINEEND
ممكن أوريك شنو ؟	KHA	LINEEND
رقم الرحلة اتش بي تسعة وتمانين لتوكيو في الحادي عشر من مارس .	KHA	LINEEND
هل عندك واحد تاني ؟	KHA	LINEEND
انا اسف . ح اجي راجع لاحقا .	KHA	LINEEND
داير كباية موية عشان اخد بعض الدواء ، من فضلك .	KHA	LINEEND
دي موسيقى شنو ؟	KHA	LINEEND
داير اعمل حجز في نورث ويست رحلة صفر تمانية ستة يوم خمسة .	KHA	LINEEND
انا بخطط لتعلم القولف .	KHA	LINEEND
من فضلك اديني مشروب تاني .	KHA	LINEEND
هل عندك واحد أكبر ؟	KHA	LINEEND
هل انت متالف مع جغرافية اليابان ؟	KHA	LINEEND
داير شريط آلة طباعة .	KHA	LINEEND
اعبر الجسر هناك ، و ح تلقى المكتبة على جانب يدك الشمال .	KHA	LINEEND
من فضلك ساعدني ألقى دليل كلام ياباني .	KHA	LINEEND
ح اكون هناك حوالي السادسة في المساء .	KHA	LINEEND
هل هذا المتجر ح يكون فاتح بكرة ؟	KHA	LINEEND
داك بجي مع بار سلطة و خيار بتاع بطاطس محمصة أو مقليات فرنسية .	KHA	LINEEND
وين ممكن اشتري قدر ؟	KHA	LINEEND
ح اخد هوت هوق و كولا .	KHA	LINEEND
معاك مشغل المكالمات في الخارج .	KHA	LINEEND
شنو ؟ هل مفروض تدفع ضرائب لم يكون عندك اكتر من تلاتة قارورات من الكحول ؟	KHA	LINEEND
صحبي عيان شديد . ممكن تتصل بدكتور ، من فضلك ؟	KHA	LINEEND
ممكن تديني مكالمة صباحية بدري ، من فضلك ؟	KHA	LINEEND
في طرمبة بنزين بعد بلكين من هنا .	KHA	LINEEND
ممكن تخفضه إلى عشرين دولار ، من فضلك ؟	KHA	LINEEND
طلبته قبل زمن طويل .	KHA	LINEEND
ممكن من فضلك ترسل عتال لغرفتي ستة صباحا ؟	KHA	LINEEND
شكرا ليك . هلوو ، شكرا للانتظار .	KHA	LINEEND
نحن هنا ليوم .	KHA	LINEEND
ما هو العمر الاقل لفعل دا ؟	KHA	LINEEND
الحساب هو كورة واحدة ، مضربين .	KHA	LINEEND
اسمي هو كيمودا . داير ألغى حجزي للجمعة .	KHA	LINEEND
أنا بسال إذا في طربيزة فاضية متاحة جمب الشباك للسابعة الليلة .	KHA	LINEEND
ممكن توريني وين ألقى القنصلية اليابانية ؟	KHA	LINEEND
قدر قهوة ، من فضلك .	KHA	LINEEND
