أنا غير كا ندوز .	RAB
عندي تسعمية دولار .	RAB
خذينا ميترو ، أما م لول لازم جوتونات .	TUN
ذاك هو الرجل .	MSA
حتاخد حوالي تسعة و تسعين يوم علشان نطلع كارد جديد ، من فضلك اكتب اسم الفندق اللي انت فين و رقم التليفون في الورقة ديه ، علشان نقدر نوصلك .	CAI
شناهي المؤهلات اللي كايحتاجها الواحد لهاد المنصب ؟	RAB
أين تعمل ؟	MSA
رقم التلفون واحد اثتين ثلاثة اربعة خمسة ستة .	DOH
لقد تركت حقيبة اليد الخاصة بي في مكان ما .	MSA
إنت السيد إيبرت ، بالصدفة ؟	BEI
عندكش حاجة تتاكل ؟	TUN
فيك تعملو بنص ساعة ؟	BEI
فيناهييا لا بواط ديال الوقت ؟	RAB
أبحث عن قميص لبنت عمرها عشر سنوات .	MSA
الموضة ايه دلوقتي ؟	CAI
قداش يلزمني نخلص ع الساعة ؟	TUN
ممكن أدخل ؟	CAI
بدي تذكرتين لعرض الساعة تمانة .	BEI
فما مطعم باهي هوني مع منظر مزيان ؟	TUN
اوه ، ماكانش لازم . أشكرك . ده بالظبط اللي انا عايزه .	CAI
فيك تخلي غراضي الغالية ؟	BEI
شحال الفاتورة باش تتحاط الطوموبيلة ؟	RAB
في البداية ، لازم اقول اننا مش متخصص في الموضوع ده . و لا انا بأمثل أى منظمة حكومية . اللي انا عايز اقولكم عليه كله بيعبر رؤيتي الشخصية . مع امكانياتي للتعبير عن وجهة نظري .	CAI
سألت عن القسم اللي ما في تدخين . بقدر آخد مأعد تاني ؟	BEI
فيني امساك من خمسة ايام .	DOH
بغيت احجز مقصورة .	DOH
بدي وعي للأكل .	BEI
رح نوصل عالوقت ؟	BEI
نجم نسترجع فلوسي من هوني ؟	TUN
أو ، يعيشك . باش نجرب هذا .	TUN
اذا بتحب ، فيك تطلب الترويقة عالطريقة الانكليزية بكلفة زيادة .	BEI
ورني جدول الوقت ، لو سمحت .	DOH
حسناً . يبدو ذلك طريفا . ماذا عن الساعة الثانية يوم السبت ؟	MSA
أعذرني ، حتروح بين تلاته و سبعه و عشرين ؟	CAI
بتعاني من حالة ارهاق شديدة .	CAI
أوه ، هذا بالحق مزيان . هذا وتاك بالقدا .	TUN
ممكن من فضلك تربط حزام الكرسي و تبطل سجاير لحد ما الطيارة تطلع ؟	CAI
يعيشك . نجمت تعمل سلاطة ؟	TUN
عندك هذي بس اخضر ؟	DOH
اه ، مزيان . نتلاقاو معا الستاونص .	RAB
عطني بايب .	DOH
متى يزهر الكرز اللي يحتلفون فيه في اليابان ؟	DOH
كم يكلف إرسال الخطاب ، إذاً ؟	MSA
نوع الحجر ده ايه ؟	CAI
إلى أين أنت متجه ؟	MSA
إيه أكتر مكان ترشحهولى فى كيوتو أكتر من أي حاجة تانية ؟	CAI
انظر إلى أثر الشفاه ، هه ؟	MSA
فيي شوف كتيب لرحلات لمعالم المدينة ؟	BEI
واش هاد الطوموبيلة غادية لشيكاغو ؟	RAB
رح شيل عشرين بالمية من السعر .	BEI
ياخد اد ايه وقت عشان نوصل لسوهو مشي ؟	CAI
انا هو خط الكيران إلي ياقف في هوب ستريت ؟	TUN
اسف ، ما اقدرش . انا بأقف بس عند الفنادق اللي في اللسته ديه .	CAI
يصير اليهال يروحون في الجولة بدون مرافقين بالغين ؟	DOH
اشنو اللي باين فالموضة دابا ؟	RAB
إنتي سي ابرت ، زعمة ؟	TUN
الاتوبيس ده بيروح فندق شيراتون ؟	CAI
اسمع أن السفينة تحطمت بسبب الإعصار الاستوائي .	MSA
كوكاكولا صغيرة ، من فضلك .	CAI
عربيتي باظت . أن محتاج ونش حالا .	CAI
هيدي الرحلة سبعة و تلات دقايق لطوكيو بأربعة أيلول ، الجمعة .	BEI
عايز احجز ترابيزه للعشا بليل .	CAI
الماكلة ديالنا ياقا ماجات .	RAB
واش نغلفها ؟	RAB
بغيت شامبو حق الشعر الدهني ، لو سمحت .	DOH
هالسيارة رايحة عشيكاغو ؟	BEI
أنا لم أعرف عنواني بعد . لكنّي أخطّط للبقاء في فندق في سان فرانسيسكو .	MSA
الخطوط الجوية اليابانية رحلة رقم خمسة زيرو تلاتة فخمسة ماي ، أنا حجزت فطوكيو .	RAB
بحبا لدرجة إنو من زمان بدي إجي زورا .	BEI
تمام ، شكراً . وانت ؟	DOH
واش ماتكونش انت سيد إيبيرت ؟	RAB
كانحماق عليه شحال هادي و أنا باغي نزورو .	RAB
بغيت ندير شي ريحلا نتعلم فيها كيفاش نصاوب الجرادي .	RAB
بالطبع يمكنك . من فضلك افتحها .	MSA
سأصل في حوالي السابعة مساءً .	MSA
عندك بالنتاين عمرا عشر سنين ؟	BEI
مع كريمة و سكر ، عمول معروف .	BEI
عمبدرس انكليزي .	BEI
عصير برتقان وبيرة وخمرة وويسكي وكوكتيلات .	CAI
صار بين شايرينغ جروس و غرين بارك .	TUN
يعيشك كولو مع السوس هاذي .	TUN
لا . مع كريم ، إذا بتريد .	BEI
الخميس .	BEI
كوكا صغيرة ، عافاك .	RAB
صحتي رجعتلي خالص .	CAI
وين أأرب مكتب بريد ؟	BEI
لقد فقدتهم عصر الأمس .	MSA
بيطلع إمتى ده ؟	CAI
بورصة وال ستريت مفتوحة لعامة الناس ؟	BEI
وجع سنان كتير أوي وما بينحمل .	BEI
في الطابق الخامس .	DOH
هيدا الترين بروح دغري عسياتل ؟	BEI
لو سمحت ، اخوي . ابغي اتسيح في بوسطن .	DOH
في براد مليان مشروبات بالسيارة من ورا .	BEI
عايز مسكن الم .	CAI
أخدت نئطة .	BEI
بيقولوا إنه تحت الصفر .	CAI
بأراهن بأتين جنية .	CAI
هادشي مشوه .	RAB
نزله في فندق البق ، لو سمحت .	DOH
إزا بتريد بدي صرف هالمصاري بالجنيه .	BEI
وصلت تواً إلى المطار .	MSA
بالطبع ، ها هو .	RAB
يعيشك مد بطاقاتك متاع الهبوط .	TUN
نحب أي حاجة ضد الردان .	TUN
شكرا على انتظارك . معاك أونو .	CAI
عمتاخد طلبات للعشا بعدك ؟	BEI
في أي وقت نستطيع تناول العشاء ؟	MSA
ابغي اشوف كنسية الثالوث .	DOH
إي ، شو بدك تغير ؟	BEI
عايز واحد متين .	CAI
إذا كنت ستدخن ، من فضلك انتقل إلى الصفوف من رقم أربعين حتى خمسين .	MSA
في مركز تجاري قريب من هني ؟	DOH
هالشارع غير عن اللي خذناه امس . هذي اختصار ؟	DOH
هادي حاجتي المفضلة . نتمنى تعجبك .	RAB
كيانتي ، يعيشك .	TUN
نحب على أمبوبة ، يعيشك .	TUN
لو سمحت مون وإنت بترجع العربية .	CAI
نحب نأكد الحجز متاعي .	TUN
أماه ال معروف أكثر ؟	TUN
أريد التثبت من هذه الحقيبة .	MSA
أدي حقو لليلة ؟	BEI
ممكن اخذ تركي في سندويج اسمر ؟ وابغي مايونيز زيادة ، لو سمحت .	DOH
هذا باهي برشا ، يعيشك .	TUN
الشتا تحول لتلج .	BEI
أيمتا بقدر رجعو ؟	BEI
باي باي .	CAI
تلميذ واحد ، عافاك .	RAB
وين مدينة الملاهي ؟	BEI
إليك الفكة ، يا سيدي .	MSA
ظرف طارئ صاده ولا قدر يجي .	DOH
بصيت عالمشبوة بصه كويسة ؟	CAI
نحب نمشي ل أقرب محطة كار .	TUN
إنت شايف إن في أي أمل في العلاقة دي ؟	CAI
علي ايديك .	BEI
وريني لو سمحت .	CAI
ايه العروض الرئيسية في المتحف ده ؟	CAI
قداش من محطة حتى للحوض متاع المائيات ؟	TUN
عندي بعض الغسيل .	MSA
بتعمل واجبك ؟	CAI
أي ساعة أخر تران بيفل ؟	BEI
أنا من الولايات المتحدة .	RAB
أسمع أن كلمة " رينجيشو " تستخدم كثيراً في اليابان . ماذا تعني ؟	MSA
أمان ورني تسكرتك لرجعتها .	TUN
ده بيعتمد على ان كان معاك او معاكش حاجة مقروض تبلغ عنها .	CAI
آه ، أوه ، وأنا بادفع بالكريديت كارد .	CAI
نعم ولكن مشروب واحد فحسب .	MSA
و عظمة السما .	CAI
توا نرجع .	TUN
الذاكر " إس " كلهم تباعو .	RAB
عبيت ريزارفوار .	TUN
هالنوع من البرنيطة مبين إنو بالموضة . بفتكر رح إشتري وحدة ، كمان .	BEI
نحن مهتمين بالدين .	TUN
تفضل . أشهر واحد .	BEI
بغيت الكحول اللي قابل للاشتعال .	RAB
ارفع يديك لأعلى .	MSA
عاوز أدف خمسين دولار وعشرين ألف ين ياباني عشان التوازن .	CAI
أو ، إنه جميل حقا يبدو لطيفاً جداً عليك .	MSA
تتباع حاجات فسفرا بطيارة إلي منخلسش أعليهم ضرايب ؟	TUN
شنو نوع الأشياء اللي تبغيها ؟	DOH
اديه بدا وقت عفيلادلفيا ؟	BEI
بغيت شي بلاصة كيقدموفيها الأكل المحلي .	RAB
أكلنا مجاش لسه .	CAI
استانست هني . شكراً على كل شي .	DOH
الأوض اللي جنب بعضها ، لو سمحت .	CAI
كالعادة .	CAI
عندكم شي مشروبات خرا ؟	RAB
ظباط بوليس . معانا أمر بالتفتيش . أفتح الباب .	CAI
واش نقدر نخدم هاد الشاريو ديال الامتعة ؟	RAB
قداش ميزانية الإشهار متاعك ؟	TUN
بغيت نسخة من لي ريديرز الف وتسعمية وربعة وربعين موديل مية وواحد .	RAB
امشي ورا العلامة ديه اللي بتقول تاكسي .	CAI
بدي مرشد بيحكي الياباني .	BEI
نحب عصير عنب .	TUN
بغيت شي ملابس داخلية .	RAB
حيت القرارات كا يتخادو بشكل جماعي .	RAB
في باص يطلع من عند هوليداي إين ؟	CAI
يمكن ليك توريني كيفاش نعمر بطاقة الهجرة ، عافاك ؟	RAB
واش كا يضرك راسك ؟	RAB
انا بأتصل بس علشان اشكرك على مساعدتك لما كنت في رحلتي لأميركا .	CAI
ميزانيتي خمسين دولار .	BEI
أنا آسف . لكن لا اعرف أين مقعدي .	MSA
سميتي واطانابي غورو .	RAB
عندي حفلة الليلة . ظبطلي شعري إزا بتريد .	BEI
عندنا وقت نشوف جوا المتحف ؟	CAI
ممكن تكنسل الحجز بتاعي ؟	CAI
خلني اجيك مع المحل الثاني واشوف اذا عندهم .	DOH
نحب نشوف لبلوزة .	TUN
أنا فرحان إنو عملتو . وصل تحياتي الحارة لعايلتك ، يعيشك .	TUN
هذا ياخو من نهارين لتلاثا أيام .	TUN
أي باص بيروح عصالة غيلد ؟	BEI
ظابط .	CAI
فيك تاخدني عمستشفى ؟	BEI
بغيت جوج من المعجنات ديال موريسوبا .	RAB
شوف معلمين الشفاف ، ايه ؟	BEI
تحب تبعثهم بالبريد الجوي ولا البريد البري او البحري ؟	TUN
هذا كينج ستريت .	MSA
إمتى أقدر آخده تاني ؟	CAI
تقرا انت ؟	TUN
إني من روسيا .	MSA
وين اقرب محل جواتي ؟	DOH
تمشي تقلب معايا على القناع ديالي ؟	RAB
اديه الو هيك ؟	BEI
بعد الطيران ، هانقولك عن خدمتنا النهاردة . في الوقت ده ، لو في اي حاجة نقدر نعملها عشان رحلتك تمون امتع ، لو سمحت ، ماتتردش تطلب .	CAI
أعاني من علة مهبلية .	MSA
بغيت نمشي للمرحاض ، بالحق عندي بزاف دالأمتعة . غادي نتسنى .	RAB
انا جاي من روسيا .	DOH
فيي أحصل على مقعدين بالطابق التاني لهالليلة ؟	BEI
مافيش مطعم كويس بيبص على منظر حلو قريب من هنا ؟	CAI
مين الأشهر ؟	CAI
ما هي شكواك ؟	MSA
عملت غلطة . نجم نخو واحد جديد ؟	TUN
لو سمحت . في خطوط للمشاة قريب من هني ؟	DOH
تعلموا اخر موضة من التلفزيون و المجلات .	BEI
وين لقيتهم لحاجات ضايعين ؟	TUN
خاسك تشد ليسر .	RAB
عنيف ؟	TUN
مقاعد بالطابق الأول ، من فضلك .	MSA
لو سمحت دفي الاوضه شويه .	CAI
فين رصيف خمسة ؟	CAI
حدثت بين شارينج كروس وجرين بارك .	MSA
تفضل الباقي ، يا إستاز .	BEI
وين موجود المسرح ؟	TUN
هل يمكنني الدخول ؟	MSA
ستستغرق تقريباً يومين أو ثلاثة .	MSA
احنا مهتمين بالدين .	DOH
بغيت ندوز اتصال لطوكيو من محطة لمحطة ، عافاك .	RAB
أيمكن أن تضيف جبن شيدر ؟	MSA
ما بأعرفش المقاسات الانجليزي .	CAI
ميسالش تعطيني شوية دوايات ؟	TUN
أكيد . تحت حجزك يكون امتى ؟ كم واحد ؟	CAI
ممكن تديني شويه جرايد و مجلات ؟	CAI
عمول معروف دفي الأوضة أكتر .	BEI
تهزو معاك ولا نبعثوهولك ؟	TUN
حناكلها سوا ، إذا سمحت ممكن شوكة كمان ؟	CAI
واش هادي هي كاسكاد ليميتيد ؟	RAB
أنا لا أستطيع أن أميز ما تقوله .	MSA
بعتئد في غلط بالفاتورة . فيك تتأكد إزا بتريد ؟	BEI
حوالي الشهر ، استاذ .	BEI
أريد وجبة عشاء تتكلف في حدود أربعين دولاراً للفرد .	MSA
ما نعرش نفسر وضعيتي بللنقلي .	TUN
أرغب في أهدأ غرفة لديكم .	MSA
عندي بطاقة على ديترويت اللي بتمشي عالحدعش الصبح .	BEI
بغيت اغير رحلتي .	DOH
هل ستقلع هذه الرحلة في موعدها ؟	MSA
هل يوجد متجر ملابس حريمي جيد ؟	MSA
إي ، وبدي إدفع ببطاءة الإئتمان .	BEI
بلو كات . غنية جاز رباعية أديمة .	BEI
آش من وثائق غادي نحتاج باش ندخل للولايات المتحدة ؟	RAB
الكول سلو التيك أواي ، لو سمحت .	CAI
انا عايز جزمتى تتلمع .	CAI
بغيت نبقى بمية دولار .	RAB
كاين فهاد الجوايه شي مطعم مزيان والمنظر فيه زوين ؟	RAB
عايز تذكرتين لعرض الساعة تمانيه .	CAI
هل لديكم طوابع ؟	MSA
فين كايتباع التيكيت ديال ماتش ديال بيزبول ؟	RAB
اي . بجيبه الحين .	DOH
عايز أحجز لرحلة شلالات نياجرا .	CAI
عم عيط للحارس .	BEI
بعتئد إنك آعد على مأعدي .	BEI
نحب نبعت ماندة .	TUN
عندك روح الفنان .	RAB
نحب على فيلم كوداك عكسي متاع ستا وتلاثين تصويرة .	TUN
بأديش هول ؟ فيك تكتب السعر عورأة ؟	BEI
خطئي .	MSA
فيك تدق لشركة تأمين ؟	BEI
سمعت إنو الباطو دمرو الإعصار .	TUN
بكره كويس ؟	CAI
من فضلك اطلب الرقم ثمانية .	MSA
إذا رغبت ، يمكنك أن تطلب الإفطار على الطراز الإنجليزي مقابل سعر إضافي .	MSA
عيل ، روح من القناة الخضرة .	DOH
هل من الممكن الذهاب للغطس بعد ظهر اليوم ؟	MSA
السنة هاذي طاحت .	TUN
فين لي بان ليك جا معا هادا ؟	RAB
أريد تذكرة ذهاب وعودة إلى أكسفورد الساعة التاسعة من اليوم الخامس .	MSA
انا بروح ميمفس .	DOH
من فضلك أربط الحزام ولاحظ علامة " ممنوع التدخين " لحد ماتطفي .	CAI
استمتع بوجبتك .	MSA
برجع .	DOH
هذي تذكرة حق كرسي اوركسترا . انت في البلكونة .	DOH
حتى القداش لومنا نصحو كونتراتو ؟	TUN
أهلا . بص بصة .	CAI
عندي سبعميات دولار على شكل شيكات سياحية و تلتمية دولار نقدا .	RAB
ما طيرتش الماء عندي تلاثة ايام .	TUN
تبيع حبر حق قلامة الحبر ؟	DOH
ده معناه إنك ضيعت تأشيرتك كمان . إنت لازم تتقدم بطلب عشان تتطلع من جديد عشان الهجرة .	CAI
يمكن ليا نهز معايا هاد الأمتعة ؟	RAB
ضربني .	TUN
هو ينفع اشتري ربع رطل لحمة ؟	CAI
نحب نمشي للجبال .	TUN
تلفزة مكسرة .	TUN
إيه اللي حصل ؟ ما قدرتش أشوف .	CAI
بالطبيعة . هاو هوني .	TUN
عندي موعد آخر النهار هذا .	TUN
تو نعاود نطلب .	TUN
شكثر بتم في مدينة نيويورك ؟	DOH
اي ، شنو بغيت تغير ؟	DOH
التلفيزيون معطل .	BEI
بطاءة روحة رجعة عأوكسفورد ، لخمسة الشهر الساعة تسعة .	BEI
نظفه ، لو سمحت .	DOH
ماكش صيني ، هكا ؟	TUN
شنو خاصني نلبس ؟	RAB
في الحالة دي مش هايكون عندي وقت كفاية .	CAI
عرض شخص غريب أن يأخذ صورة لي ، وأعطيته الكاميرا الخاصة بي . عندئذ أخذها و جرى .	MSA
من اليسار ، هذه تشير إلى وقت التصنيع الضروري ، عرض التكلفة ، والمخاطرة المالية .	MSA
ممكن تعطيني صندوقين هدايا ؟	DOH
طيحت كاميرتي . ممكن تجيك لي اياها ، لو سمحت ؟	DOH
شلون احصل ليسن غوص ؟	DOH
كنقلب على شي هدية لولد صغير .	RAB
وين اللوكرات اللي تفتح بالعملة ؟	DOH
بسمع " ريشينغر " يستعمل كتير باليابان . شو بيعني ؟	BEI
شفت المباراة ؟ اليانكيز فازوا .	DOH
يصير اسوي جيك ان حق رحلة خطوط يونايتد الجوية ؟	DOH
من أي مسار يمشي هالقطار لميلان ؟	DOH
ممكن تطلب منه يبطل تدخين ، الموجود هناك ؟	CAI
نهار حلو ، ما هيك ؟   ؟	BEI
ممكن تعطيني خل ؟	DOH
هالسن انكسر .	BEI
نوعية هيدا أحسن .	BEI
نحب فاتورة وحدة ب خمسين دولار و خمسة فاتورة ب عشرة دولارات ، يعيشك .	TUN
احنا مستعدين ان نجاوب اي استسفار عندك في الحال .	DOH
بدي إحكي معك أكتر .	BEI
في اجازة .	CAI
فما بلايص لل مازلوا كيف بداو ؟	TUN
مشكور والله انك سقت فيني لي هني بعد ساعات . وايد أقدر خدمتك .	DOH
تاخذ جيكات سياحية ؟	DOH
كولا صغيرة ، لو سمحت .	DOH
نتخاطر معاك على زوز جنيهات .	TUN
شكرا لكل البقشيش الذي قدمته لي . أنت شخص عطوف جدا .	MSA
يعيشك هز دبشي لبيتي .	TUN
نعم ، سوف أذكر ذلك .	MSA
في أيس بوكس مليان حاجة ساقعة .	CAI
هذا يعني إلي إنت زادة إلي إنت ضيعت فيزا متاعك . لازمك تعاود تصب دوسي الهجرة .	TUN
أيمكنك هجاء ذلك لي ؟	MSA
كوكوروساما للشرح هادشي كامل ليا .	RAB
لي ختاريتي ايكون مزيان .	RAB
عاوز أعمل حجز لتلاتة على تمانية الليلة دي .	CAI
ارسم لي خريطة , من فضلك .	MSA
هل لديك خريطة لمنحدرات التزلج ؟	MSA
بالطابئ الخامس .	BEI
نحب نبعث جواب هذا ب طيارة .	TUN
هل لديك حقيبة لتذهب بها .	MSA
حطيت واجد ملح فيه .	DOH
لفة وحدة من فيلم أبيض و أسود ، عشرين صورة ، عمول معروف .	BEI
فهمتك . مزيان . اما موش غالي شوية .	TUN
يعيشك . ياخي الطقس ديما يتبدل برشا في لندن ؟	TUN
حسناً . لحظة واحدة . سأرسل شخصاً إلى الغرفة بالطابق العلوي .	MSA
هو صار بين جيرنق كروس وقرين بارك .	DOH
اديه لازم ادفع بالساعة ؟	BEI
بيت ل بعد فيها برشة حس .	TUN
بإمكاننا أن نعدها لك في الثالثة مساءا ، وإذا كنت في حاجة إلى استئجار بعض المعدات ، من فضلك الحضور إلى مقر النادي في تمام الثالثة إلا الربع .	MSA
هل تعرف أي مطاعم تفتح حتى وقت متأخر ليلاً ؟	MSA
عندك ذوق في الفن .	DOH
وين الدير ؟	DOH
مش مشكلة . معنا كتير وأت .	BEI
الأوض اللي حد بعض ، إزا بتريد .	BEI
هاذا كان خارج برشة مالاربعينات لاواخر الستينات .	TUN
من فضلك ، اسطوانة واحدة لفيلم أبيض وأسود عشرين صورة .	MSA
تفضل هذي منشور عن كل رحلات الباص السياحي ، فيه جولات يوم كامل ، ونص يوم ، وصبح وليل .	DOH
امتى الوقت اللي المد فيه بيكون عالي ؟	CAI
عمول معروف فرجيني .	BEI
نخير وحدة اوتوماتيك .	TUN
هل رحلة النصف يوم هذه تقدم خدمة التحدث باليابانية ؟	MSA
بتاخذه معاك او تبينا نطرشه ؟	DOH
هون غرفة سبعمية و تنين . إذا بتريد فيقوني عالسبعة بكرا الصبح .	BEI
بدي ضل تحت المية دولار .	BEI
وقتاش نعاود ناخذو ؟	TUN
ممكن توديني المستشفى ؟	DOH
أمان بدلي ليفلوس هذي لجنيهات .	TUN
اي ، عنا . تو نمشي نجيبهولك توا .	TUN
هل يمكن أن تسجل عنوانك هنا ؟	MSA
ابغي اسوي حجز على الخطوط الجوية اليابانية تاريخ عشرين مارس .	DOH
أدي بيكلف تأمينو بتلاتميت دولار ؟	BEI
تخدم في وحدة قانون الاداء على الشركات .	TUN
خسارة ، ألبومات كل تحجزو . إما مازال عنا شوي .	TUN
ايه ، رح خلي هالشي ببالي .	BEI
تحت الكرسي قدامك .	DOH
وين السلم ؟	BEI
لا ، ما معي كتير وقت . بس ترتيب .	BEI
فين كتحس بالوجع ؟	RAB
بغيتك تصاوب ليا طربوش جديد .	RAB
كنت نعمل كارتي وقت كنت فالمدرسة .	TUN
إذا بتريد عطيني شي منيح لشفافي . اشبوا من الهوا بارد .	BEI
هالشارع غير لرحناه مبارح . هيدي طريق مختصرة ؟	BEI
يصير اخذ هذي معاي الحين ؟	DOH
أين مكان الألم فيه ؟	MSA
بدي دليل خاص .	BEI
هل لي بتذكرتين لشخصين بالغين لمشاهدة " الكاتس " ؟	MSA
بكم قد يكون الذهاب إلى هناك ؟	MSA
ممكن اشرح حالتي بالانجليزي .	CAI
شفت اللي شاكين فيه عدل ؟	DOH
بدي ألم تعليم حواجب .	BEI
جدي جاله ازمة قلبية امبارح .	CAI
طوموبيل لناس لي مكيكميوش ، عافاك .	RAB
نريد ماصة من فضلك .	MSA
نعم . فعلتُ الصواب . هل لي أن أرى رخصة سائقك , من فضلك ؟	MSA
أوو ، لهلا يخطيك . غادي نقيس هادشي .	RAB
عيني كتضرني .	RAB
اوه ، كلفت على روحك . شكراً . هذي اللي كنت ابغيه .	DOH
بسبب العاصفة الثلجية ، رحلة الخطوط الجوية الكندية اتناشر اتلغت .	CAI
بدي نسخة طبء الأصل للي رايدرز ألف وتسعمية وأربعة وأربعين موديل مية وواحد .	BEI
عايز دليل بيتكلم ياباني .	CAI
جوكوروساما يعني اشكرك جدا على تعبك الكتير في شرحك كل حاجه ليا .	CAI
كم عدد عبوات اللبن التي تشتريها أسبوعياً ؟	MSA
تحت الكرسي اللي قدامك .	CAI
صرفهملي للبيسيتاس ، عيشك .	TUN
شافو إنو نحنا هون كرمال التلج .	BEI
ما هي وجهتك ؟	MSA
عندي غسيل .	DOH
أه ، لازم جيب معجون سنان كمان .	BEI
فيه ملعب تنس قريب من هنا ؟	CAI
من وين فيي جيب شنط جلد ؟	BEI
هي الشركة ديال مركز قانون الضرائب .	RAB
ميسالش نهز هذا معايا توا ؟	TUN
تنجم تعملو بتلاثين جنيه ؟	TUN
خليني نقري بالنومرو بالنومرو .	TUN
باش تعطيني الكمبيوتر الشخصي هذا ، صحيح ؟	TUN
واش هو قريب ؟ أو لا بعيد بالمشي ؟	RAB
عافاك كتب ليا ريسالة كيف توصل .	RAB
شلون اطلب ؟	DOH
لو سمحت . ممكن تخبرني شلون اروح اقرب بنك ؟	DOH
بسرعة .	DOH
يجي معاه ورقة تعليمات ؟	DOH
كان السغل منيح اليوم ، ما هيك ؟	BEI
راسك يوجع ؟	TUN
هناك ثلاجة مملوءة بالمشروبات في مؤخرة العربة .	MSA
تستطيع أن تتقدم إلى اليمين خارج هذا الباب .	MSA
بقاله اد ايه على كده ؟	CAI
ازيك ، ديه أوضة اتناشر الدور اربعة و تلاتين . أسمي أودا . طالبة حد يصحيني بكرة الصبح بتليفون الساعة سته ، من فضلك .	CAI
أعتقد أن الاقتراحات جيدة ، شرط أن نجد الأشخاص المناسبين .	MSA
إزاي آخد رخصة غطس ؟	CAI
باهي مشروب واحد بارك .	TUN
وين استلام الشنط لطيران يونايتد تمانة صفر واحد ؟	BEI
أريد مقعد بالقرب من النافذة , من فضلك .	MSA
حصل بين شيرينج كروس و جرين بارك .	CAI
إن فيلم شديد السرعة . هل يسعني إخراج الفيلم ؟	MSA
يصعب علي مي يضيع عليا صاحبي في الطريق .	TUN
اي ، تقدر . الغرفة جاهزة . لو سمحت اكتب اسمك وعنوانك هني .	DOH
تقدر تركب واحد برع هالباب .	DOH
أنا معجب بالحقيبة الزرقاء الموجودة في شباك العرض .	MSA
لمدة جوج سيمانات تقريبا .	RAB
شارع هدسون يصير ثالث محطة ؟	DOH
اللون الاسود المطفي ، إذا سمحت .	CAI
وين تعمل فل أصل ، وقداش عندو اكاكا ؟	TUN
جيت من روسيا .	RAB
اخمسطاش إي . أنا جالس فالبلاصة الغلط ؟	RAB
أجبلك حاجة تشربها ؟	CAI
شحال دلوقت غادي تبقى فنيويورك ؟	RAB
هل يمكنني الحصول على تذكرتين لرواية " البؤساء " في السابع من يونيو ؟	MSA
أهلاً . خذ فكرة .	MSA
بالكريمة و السكر ، عيشك .	TUN
فيك توصل هيدا الفستان علأوتيل تبعي بعد ما تزبط الطول ؟	BEI
ممكن أتصل علطول من أوضتي ؟	CAI
هالشرف أكتر مما بستاهل .	BEI
بأدور على معجون .	CAI
في جولة مشي حق الأماكن المشهورة .	DOH
بغيت واحد البلاصة فممر يكون قريب من منفذ الإغاثة .	RAB
ممكن تكتب عنوانك هني ؟	DOH
مافيش حاجه مهمه .	CAI
لا , ليس عندي هذا المبلغ الكبير من المال .	MSA
أحنا اسقبن . بس احنا لازم نمشي دلوقتي .	CAI
هل يوجد هنا محل متعدد الأقسام بالقرب من هنا .	MSA
الغداء جاهز .	MSA
كم مرة لازم آخد الدوا ده ؟	CAI
التلفزة ماخداماش .	RAB
بغيت ندير درس في التزلج .	RAB
عندك حاجه تبلغ انها موجوده معاك ؟	CAI
في صحتك .	TUN
محتاج درس تزحلق عالجليد .	CAI
هل ستذهب لتبحث عن قناعي معي ؟	MSA
اظن ان احنا في المحطة الغلط .	DOH
من النظر إلو ، مبين إنك لقطت نوع من الإلتهاب .	BEI
ليس ضرورياً عندما لا تتجاوز حد الإعفاء من الضرائب ، ولكن أنصحك أن تقدم تقريراً من أجل تخليص جمركي سهل .	MSA
اها . بياخذ تقريباً خمس دقايق .	DOH
بالتأكيد . عبارة عن حقيبتين للسفر وحقيبة يدوية . من فضلك احتفظ بهذه التذكرة .	MSA
تقريباً شهر ، اخوي .	DOH
وين الكتب المصورة ؟	DOH
أنا أسف ، عندنا بلايص الممر غير فاليسار القدام .	RAB
خود تلات حبوب فرد مرة .	BEI
انا بفيق مأخر الاحد .	BEI
عايز كرسي مش غالي ، لو ممكن .	CAI
كم تكلفة الليله ؟	CAI
إزا بتريد عبي هيدا بس ترد السيارة .	BEI
يمكن لي نحصل على جوج تذاكر للكبار ل " كاتس " ؟	RAB
الطبق الرئيسي مزيج من اللحم البقر المشوي و سرطان البحر .	BEI
الأوضة اللي حدي مزعجة .	BEI
جدي شداتو كريز ديال لقلب لبارح .	RAB
عنيا ملتهبة .	CAI
بادور على تي شيرت لبنت عندها عشر سنين ؟	CAI
من فضلك أودع خمسة دولارات وخمسة وعشرين سنتاً للثلاث دقائق التالية .	MSA
فيناهو المكتب ديال استلام الامتعة ديال رحلة خطوط يونايتد تمنميا وواحد ؟	RAB
يمكن ليك تاخدو غيرمورا هاد الباب .	RAB
ممكن نسول على وقت المغادرة من هنايا ؟	RAB
مفيش حاجة عجبتني . آسف . مش عايز حاجة .	CAI
هل لى أن أجرب المقاس الأكبر التالي ؟	MSA
كنفضل الأوطوماتيك .	RAB
معدتي معصبة .	BEI
طابلة حدا الشرجم ، عافاك .	RAB
يالاه ندربو طليلا .	RAB
نعم . هذه الألوان دارجة .	MSA
ميسالش نقيس القياس اللي اكبر شوية ؟	TUN
لا شكرا ، أنا قادر نلقاه بوحدي .	RAB
